"Country","Continent","Year","GNI","Life_Expectancy","Population"
"Israel","Asia","1990",14510,76.61,4660000
"Italy","Europe","1990",18330,76.97,56719240
"Jamaica","N.America","1990",4260,72.06,2424242
"Jordan","Asia","1990",3850,69.87,3560582
"Japan","Asia","1990",19620,78.84,123537000
"Kenya","Africa","1990",1470,57.54,23402507
"Kyrgyz Republic","Asia","1990",2250,68.3,4391200
"Kiribati","Oceania","1990",1520,60.37,72412
"Korea, Rep.","Asia","1990",8260,71.6,42869283
"Lao PDR","Asia","1990",1100,53.59,4258472
"Lebanon","Asia","1990",4560,70.22,2703016
"St. Lucia","N.America","1990",5510,71.11,138185
"Sri Lanka","Asia","1990",2320,69.51,17329713
"Lesotho","Africa","1990",1430,59.21,1603938
"Luxembourg","Europe","1990",28830,75.01,381850
"Macao SAR, China","Asia","1990",26430,77.3,343935
"Morocco","Africa","1990",2460,64.73,24879136
"Madagascar","Africa","1990",1030,51,11598633
"Mexico","N.America","1990",5810,70.84,85357874
"Macedonia, FYR","Europe","1990",5470,71.15,1996228
"Mali","Africa","1990",820,45.75,8465188
"Malta","Europe","1990",10050,75.94,354170
"Myanmar","Asia","1990",480,58.74,40626250
"Mongolia","Asia","1990",3250,60.27,2184145
"Mozambique","Africa","1990",240,42.91,13247649
"Mauritania","Africa","1990",1710,58.41,2030140
"Mauritius","Africa","1990",4730,69.4,1058775
"Malawi","Africa","1990",470,46.58,9437553
"Malaysia","Asia","1990",6530,70.73,18038321
"Namibia","Africa","1990",3820,61.54,1414692
"Niger","Africa","1990",560,43.54,8012861
"Nigeria","Africa","1990",2050,45.9,95269988
"Nicaragua","N.America","1990",1890,64.17,4144565
"Netherlands","Europe","1990",18730,76.88,14951510
"Norway","Europe","1990",17930,76.54,4241473
"Nepal","Asia","1990",780,54.26,18749406
"New Zealand","Oceania","1990",14250,75.38,3329800
"Oman","Asia","1990",22060,67.18,1812160
"Pakistan","Asia","1990",2060,60.05,107678614
"Panama","N.America","1990",4900,72.99,2471009
"Peru","S.America","1990",3220,65.54,21826658
"Philippines","Asia","1990",2550,65.26,61947348
"Papua New Guinea","Oceania","1990",1480,58.87,4313059
"Puerto Rico","N.America","1990",10150,74.17,3537000
"Portugal","Europe","1990",11770,73.97,9983218
"Pacific island small states","Oceania","1990",2591.53177936348,63.61,1694408
"Romania","Europe","1990",5240,69.74,23201835
"Russian Federation","Europe","1990",8000,68.89,148292000
"Rwanda","Africa","1990",560,34.22,7235798
"Saudi Arabia","Asia","1990",28490,69.02,16326815
"Sudan","Africa","1990",1040,55.5,20147590
"Senegal","Africa","1990",1460,57.2,7555617
"Singapore","Asia","1990",21970,75.3,3047132
"Solomon Islands","Oceania","1990",830,56.64,311840
"Sierra Leone","Africa","1990",720,37.35,4312246
"El Salvador","N.America","1990",2860,63.99,5254984
"Suriname","S.America","1990",6670,67.39,407472
"Sweden","Europe","1990",19900,77.54,8558835
"Seychelles","Africa","1990",8860,68.11,69507
"Chad","Africa","1990",710,46.95,5956859
"Togo","Africa","1990",820,55.89,3786940
"Thailand","Asia","1990",4240,70.25,56582821
"Tajikistan","Asia","1990",2370,63.15,5283728
"Tonga","Oceania","1990",2370,69.6,95153
"Trinidad and Tobago","S.America","1990",7300,68.01,1221900
"Tunisia","Africa","1990",3510,68.79,8232797
"Turkey","Europe","1990",6040,64.26,53921699
"Tanzania","Africa","1990",910,50.21,25459604
"Uganda","Africa","1990",490,45.51,17438907
"Ukraine","Europe","1990",6920,70.14,51892000
"Uruguay","S.America","1990",6130,72.57,3109989
"United States","N.America","1990",23730,75.21,249623000
"Uzbekistan","Asia","1990",1980,66.48,20510000
"St. Vincent and the Grenadines","N.America","1990",3440,70.14,107505
"Venezuela, RB","S.America","1990",9190,69.8,19861956
"Vietnam","Asia","1990",880,70.54,68209605
"Vanuatu","Asia","1990",1690,63.07,146634
"Samoa","Oceania","1990",1670,64.85,162866
"Yemen, Rep.","Asia","1990",2140,57.88,12057039
"South Africa","Africa","1990",6040,62.06,37560525
"Zambia","Africa","1990",1380,45,8027253
"Zimbabwe","Africa","1990",1810,57.94,10183113
"Aruba","S.America","1991",25520,73.51,64622
"Angola","Africa","1991",3030,41.85,12553446
"Albania","Europe","1991",1870,71.8,3266790
"Argentina","S.America","1991",7890,71.79,33193918
"Armenia","Europe","1991",2230,67.87,3505251
"Antigua and Barbuda","N.America","1991",10340,71.57,67307
"Australia","Oceania","1991",17060,77.28,17284000
"Austria","Europe","1991",20570,75.62,7754891
"Burundi","Africa","1991",700,47.82,5542048
"Belgium","Europe","1991",19800,76.19,10004486
"Benin","Africa","1991",970,54.37,5149499
"Burkina Faso","Africa","1991",600,49.41,9050084
"Bangladesh","Asia","1991",890,59.03,108727432
"Bulgaria","Europe","1991",4460,71.56,8632367
"Bahrain","Asia","1991",26430,72.6,509765
"Bahamas, The","N.America","1991",18350,70.87,261116
"Belarus","Europe","1991",5520,70.38,10194000
"Belize","N.America","1991",3660,71.01,191126
"Bermuda","N.America","1991",26490,74.03,59021
"Bolivia","S.America","1991",2440,55.65,6992521
"Brazil","S.America","1991",6740,65.71,151976577
"Barbados","N.America","1991",8870,71.61,261275
"Brunei Darussalam","Asia","1991",56690,73.17,266274
"Bhutan","Asia","1991",1410,53.64,537284
"Botswana","Africa","1991",5630,61.15,1416731
"Central African Republic","Africa","1991",590,48.35,3014624
"Canada","N.America","1991",19390,77.55,28171682
"Switzerland","Europe","1991",28510,77.51,6799978
"Chile","S.America","1991",4690,74.04,13457244
"China","Asia","1991",1100,69.44,1150780000
"Cote d'Ivoire","Africa","1991",1790,52.12,12710008
"Cameroon","Africa","1991",1770,51.84,12060729
"Congo, Rep.","Africa","1991",2860,55.52,2507772
"Colombia","S.America","1991",4780,68.44,34916766
"Comoros","Africa","1991",1580,57.17,423872
"Cabo Verde","Africa","1991",1100,65.2,349934
"Costa Rica","N.America","1991",5060,75.83,3175649
"Caribbean small states","S.America","1991",5762.01688513617,69.62,6070204
"Cyprus","Europe","1991",13590,76.71,783129
"Germany","Europe","1991",21140,75.32,80013896
"Denmark","Europe","1991",18510,75.16,5154298
"Dominican Republic","N.America","1991",3490,68.33,7325622
"Algeria","Africa","1991",6270,66.98,26554329
"Ecuador","S.America","1991",4750,69.49,10460990
"Egypt, Arab Rep.","Africa","1991",3830,64.99,58752390
"Spain","Europe","1991",14300,76.97,38966376
"Ethiopia","Africa","1991",390,47.51,49821083
"Finland","Europe","1991",17060,75.23,5013740
"Fiji","Oceania","1991",3680,65.73,735473
"France","Europe","1991",18490,76.85,58559311
"Gabon","Africa","1991",12070,61.23,978223
"United Kingdom","Europe","1991",17360,76.08,57424897
"Georgia","Europe","1991",4180,70.22,4835900
"Ghana","Africa","1991",1290,57.16,15039514
"Guinea","Africa","1991",870,50.56,6374329
"Gambia, The","Africa","1991",970,52.48,949493
"Guinea-Bissau","Africa","1991",1010,49.44,1037155
"Equatorial Guinea","Africa","1991",700,48.68,440624
"Greece","Europe","1991",14360,77.14,10319927
"Grenada","N.America","1991",4780,68.77,96454
"Guatemala","N.America","1991",3410,62.8,9483270
"Guyana","S.America","1991",1250,63.44,744289
"Hong Kong SAR, China","Asia","1991",18260,77.88,5752000
"Honduras","N.America","1991",1890,67.18,5099951
"Haiti","N.America","1991",1390,54.95,7243391
"Indonesia","East Asia & Pacific","1991",3090,63.64,184615979
"India","Asia","1991",1140,58.41,888054875
"Ireland","Europe","1991",13420,75.01,3534235
"Iran, Islamic Rep.","Asia","1991",8390,65.13,57375584
"Iraq","Asia","1991",2650,66.73,17942715
"Iceland","Europe","1991",22060,77.99,257797
"Israel","Asia","1991",15350,76.76,4949000
"Italy","Europe","1991",19180,77.02,56758521
"Jamaica","N.America","1991",4550,72.04,2443689
"Jordan","Asia","1991",3720,70.11,3753433
"Japan","Asia","1991",20880,79.1,123921000
"Kenya","Africa","1991",1490,56.92,24179598
"Kyrgyz Republic","Asia","1991",2100,68.55,4463600
"Kiribati","Oceania","1991",2040,60.85,73700
"Korea, Rep.","Asia","1991",9330,72.05,43295704
"Lao PDR","Asia","1991",1160,54.09,4380073
"Lebanon","Asia","1991",5800,70.54,2752462
"St. Lucia","N.America","1991",5630,71.19,140156
"Sri Lanka","Asia","1991",2470,69.63,17539633
"Lesotho","Africa","1991",1480,59.46,1634517
"Luxembourg","Europe","1991",32170,75.46,387000
"Macao SAR, China","Asia","1991",27560,77.61,353764
"Morocco","Africa","1991",2670,65.25,25336862
"Madagascar","Africa","1991",940,51.59,11942819
"Mexico","N.America","1991",6170,71.23,87071512
"Macedonia, FYR","Europe","1991",5340,71.33,1993302
"Mali","Africa","1991",930,46.08,8652514
"Malta","Europe","1991",10600,76.14,363845
"Myanmar","Asia","1991",490,59.1,41190156
"Mongolia","Asia","1991",3070,60.49,2217918
"Mozambique","Africa","1991",250,43.29,13591970
"Mauritania","Africa","1991",1780,58.63,2085202
"Mauritius","Africa","1991",5110,69.96,1070266
"Malawi","Africa","1991",520,46.63,9641153
"Malaysia","Asia","1991",7140,70.95,18529454
"Namibia","Africa","1991",4190,61.61,1465740
"Niger","Africa","1991",580,44.11,8272976
"Nigeria","Africa","1991",2080,45.87,97726323
"Nicaragua","N.America","1991",1520,64.93,4236801
"Netherlands","Europe","1991",19760,77,15069798
"Norway","Europe","1991",18940,76.98,4261732
"Nepal","Asia","1991",830,55.12,19245054
"New Zealand","Oceania","1991",13580,76.03,3495100
"Oman","Asia","1991",23370,67.74,1893771
"Pakistan","Asia","1991",2130,60.34,110730420
"Panama","N.America","1991",5280,73.22,2523181
"Peru","S.America","1991",3430,66.03,22283128
"Philippines","Asia","1991",2590,65.46,63508459
"Papua New Guinea","Oceania","1991",1640,59.18,4423007
"Poland","Europe","1991",5720,70.59,38246193
"Puerto Rico","N.America","1991",10650,74.04,3562110
"Portugal","Europe","1991",12750,74.01,9960235
"Pacific island small states","Oceania","1991",2631.79856798561,63.87,1721262
"Romania","Europe","1991",4780,69.78,23001155
"Russian Federation","Europe","1991",7820,68.47,148624000
"Rwanda","Africa","1991",580,30.43,7051759
"Saudi Arabia","Asia","1991",32180,69.43,16867829
"Sudan","Africa","1991",1050,55.69,20893625
"Senegal","Africa","1991",1500,57.43,7789653
"Singapore","Asia","1991",23430,75.65,3135083
"Solomon Islands","Oceania","1991",930,57.16,320753
"Sierra Leone","Africa","1991",780,36.75,4337239
"El Salvador","N.America","1991",2960,64.85,5326657
"Suriname","S.America","1991",6940,67.48,415216
"Sweden","Europe","1991",20050,77.67,8617375
"Seychelles","Africa","1991",9350,70.71,70439
"Chad","Africa","1991",780,47.05,6150081
"Togo","Africa","1991",820,55.87,3882271
"Thailand","Asia","1991",4690,70.3,57258401
"Tajikistan","Asia","1991",2220,62.88,5400714
"Tonga","Oceania","1991",2580,69.72,95333
"Trinidad and Tobago","S.America","1991",7490,68.09,1229907
"Tunisia","Africa","1991",3650,69.4,8417684
"Turkey","Europe","1991",6190,64.76,54840531
"Tanzania","Africa","1991",930,49.95,26315013
"Uganda","Africa","1991",520,45.06,18040438
"Ukraine","Europe","1991",6520,68.88,52000470
"Uruguay","S.America","1991",6600,72.76,3132050
"United States","N.America","1991",24180,75.37,252981000
"Uzbekistan","Asia","1991",2000,66.42,20952000
"St. Vincent and the Grenadines","N.America","1991",3590,70.3,107814
"Venezuela, RB","S.America","1991",10230,69.97,20332079
"Vietnam","Asia","1991",950,70.83,69670902
"Vanuatu","Asia","1991",1560,63.53,150778
"Samoa","Oceania","1991",1650,65.38,164076
"Yemen, Rep.","Asia","1991",2170,58.22,12661614
"South Africa","Africa","1991",6100,62.24,38437855
"Zambia","Africa","1991",1350,44.43,8239732
"Zimbabwe","Africa","1991",1920,56.72,10443043
"Aruba","S.America","1992",26150,73.54,68235
"Angola","Africa","1992",1190,42.06,12968345
"Albania","Europe","1992",1740,71.8,3247039
"Argentina","S.America","1992",8700,72.02,33655151
"Armenia","Europe","1992",1130,67.99,3442810
"Antigua and Barbuda","N.America","1992",10600,71.78,68427
"Australia","Oceania","1992",17480,77.38,17495000
"Austria","Europe","1992",21310,75.82,7840709
"Burundi","Africa","1992",710,47.75,5661139
"Belgium","Europe","1992",20470,76.35,10045158
"Benin","Africa","1992",970,54.78,5331803
"Burkina Faso","Africa","1992",600,49.37,9297113
"Bangladesh","Asia","1992",940,59.7,111221938
"Bulgaria","Europe","1992",4680,71.49,8540164
"Bahrain","Asia","1992",27170,72.8,523087
"Bahamas, The","N.America","1992",18290,71.01,266134
"Belarus","Europe","1992",5090,70.02,10216000
"Belize","N.America","1992",4090,70.7,194317
"Bolivia","S.America","1992",2510,56.2,7131707
"Brazil","S.America","1992",6770,66.14,154564278
"Barbados","N.America","1992",8460,71.84,262184
"Brunei Darussalam","Asia","1992",59030,73.41,273963
"Bhutan","Asia","1992",1480,54.39,531525
"Botswana","Africa","1992",5830,60.08,1455833
"Central African Republic","Africa","1992",550,47.87,3095807
"Canada","N.America","1992",19710,77.32,28519597
"Switzerland","Europe","1992",28740,77.81,6875364
"Chile","S.America","1992",5390,74.39,13671033
"China","Asia","1992",1270,69.59,1164970000
"Cote d'Ivoire","Africa","1992",1780,51.6,13163019
"Cameroon","Africa","1992",1710,51.39,12408931
"Congo, Rep.","Africa","1992",3040,55.01,2577035
"Colombia","S.America","1992",5010,68.63,35558682
"Comoros","Africa","1992",1720,57.62,436448
"Cabo Verde","Africa","1992",1220,65.54,359090
"Costa Rica","N.America","1992",5530,76.02,3257466
"Caribbean small states","S.America","1992",5932.21831061161,69.71,6124265
"Cyprus","Europe","1992",14750,76.86,800609
"Czech Republic","Europe","1992",11670,72.27,10319123
"Germany","Europe","1992",21860,75.82,80624598
"Dominica","N.America","1992",4520,73.95,70970
"Denmark","Europe","1992",19330,75.19,5171370
"Dominican Republic","N.America","1992",3890,68.75,7468551
"Algeria","Africa","1992",6400,67.23,27181094
"Ecuador","S.America","1992",4920,69.96,10705667
"Egypt, Arab Rep.","Africa","1992",4000,65.4,60035536
"Eritrea","Africa","1992",760,50.55,3118582
"Spain","Europe","1992",14680,77.41,39157685
"Ethiopia","Africa","1992",350,47.91,51647768
"Finland","Europe","1992",16550,75.46,5041992
"Fiji","Oceania","1992",3930,65.95,744531
"France","Europe","1992",19150,77.1,58851217
"Gabon","Africa","1992",11290,61.15,1004676
"United Kingdom","Europe","1992",17980,76.43,57580402
"Georgia","Europe","1992",2320,70.2,4873500
"Ghana","Africa","1992",1330,57.44,15463854
"Guinea","Africa","1992",870,51.03,6758838
"Gambia, The","Africa","1992",1000,52.79,979718
"Guinea-Bissau","Africa","1992",1020,49.83,1062800
"Equatorial Guinea","Africa","1992",950,49.14,455148
"Greece","Europe","1992",14720,77.38,10399061
"Grenada","N.America","1992",4840,68.92,97198
"Guatemala","N.America","1992",3570,63.35,9708544
"Guyana","S.America","1992",1570,63.6,748134
"Hong Kong SAR, China","Asia","1992",19650,77.68,5800500
"Honduras","N.America","1992",1980,67.62,5247836
"Haiti","N.America","1992",1320,55.3,7386975
"Indonesia","East Asia & Pacific","1992",3310,64,187766086
"India","Asia","1992",1210,58.91,906021106
"Ireland","Europe","1992",13910,75.18,3558430
"Iran, Islamic Rep.","Asia","1992",8690,66.21,58260738
"Iraq","Asia","1992",3510,67.26,18458187
"Iceland","Europe","1992",21620,78.76,261057
"Israel","Asia","1992",16300,76.5,5123000
"Italy","Europe","1992",19730,77.42,56797087
"Jamaica","N.America","1992",4790,72.02,2465362
"Jordan","Asia","1992",4350,70.33,3968198
"Japan","Asia","1992",21520,79.15,124229000
"Kenya","Africa","1992",1470,56.21,24963953
"Kyrgyz Republic","Asia","1992",1830,68.1,4515400
"Kiribati","Oceania","1992",2100,61.32,74769
"St. Kitts and Nevis","N.America","1992",10070,67.95,41361
"Korea, Rep.","Asia","1992",10020,72.5,43747962
"Lao PDR","Asia","1992",1210,54.59,4502363
"Lebanon","Asia","1992",6870,70.88,2821862
"St. Lucia","N.America","1992",6200,71.23,141925
"Sri Lanka","Asia","1992",2630,69.66,17740637
"Lesotho","Africa","1992",1510,59.39,1667121
"Luxembourg","Europe","1992",32890,75.77,392175
"Macao SAR, China","Asia","1992",31220,77.93,362459
"Morocco","Africa","1992",2630,65.72,25791494
"Madagascar","Africa","1992",960,52.28,12301336
"Mexico","N.America","1992",6440,71.63,88828310
"Macedonia, FYR","Europe","1992",4990,71.5,1988659
"Mali","Africa","1992",890,46.3,8868263
"Malta","Europe","1992",11090,76.35,367618
"Myanmar","Asia","1992",540,59.45,41711465
"Mongolia","Asia","1992",2760,60.67,2243502
"Mozambique","Africa","1992",230,43.74,14071231
"Mauritania","Africa","1992",1800,58.84,2141445
"Mauritius","Africa","1992",5500,70.06,1084441
"Malawi","Africa","1992",490,46.65,9729717
"Malaysia","Asia","1992",7720,71.18,19012724
"Namibia","Africa","1992",4330,61.52,1513721
"Niger","Africa","1992",540,44.71,8549424
"Nigeria","Africa","1992",2150,45.85,100221563
"Nicaragua","N.America","1992",1420,65.64,4331277
"Netherlands","Europe","1992",20320,77.22,15184166
"Norway","Europe","1992",20160,77.18,4286401
"Nepal","Asia","1992",860,55.99,19773772
"New Zealand","Oceania","1992",13950,76.12,3531700
"Oman","Asia","1992",24350,68.27,1983277
"Pakistan","Asia","1992",2260,60.62,113747135
"Panama","N.America","1992",5800,73.44,2576018
"Peru","S.America","1992",3420,66.53,22737056
"Philippines","Asia","1992",2630,65.66,65075486
"Papua New Guinea","Oceania","1992",1750,59.51,4535520
"Poland","Europe","1992",5920,71.09,38363667
"Puerto Rico","N.America","1992",10960,73.95,3585176
"Portugal","Europe","1992",13250,74.31,9952494
"Pacific island small states","Oceania","1992",2774.20026944626,64.19,1750902
"Romania","Europe","1992",4480,69.78,22794284
"Russian Federation","Europe","1992",6790,66.87,148689000
"Rwanda","Africa","1992",660,28.1,6701851
"Saudi Arabia","Asia","1992",32950,69.82,17378833
"Sudan","Africa","1992",1140,55.9,21701476
"Senegal","Africa","1992",1520,57.53,8029725
"Singapore","Asia","1992",25290,75.95,3230698
"Solomon Islands","Oceania","1992",990,57.8,329953
"Sierra Leone","Africa","1992",630,36.25,4331332
"El Salvador","N.America","1992",3220,65.61,5400331
"Suriname","S.America","1992",7020,67.55,422763
"Sweden","Europe","1992",19900,78,8668067
"Seychelles","Africa","1992",10280,71.21,70763
"Chad","Africa","1992",840,47.15,6349089
"Togo","Africa","1992",790,55.73,3973327
"Thailand","Asia","1992",5100,70.28,57837878
"Tajikistan","Asia","1992",1580,62.72,5502976
"Tonga","Oceania","1992",2620,69.83,95496
"Trinidad and Tobago","S.America","1992",7480,68.17,1237487
"Tunisia","Africa","1992",3920,69.99,8603225
"Turkey","Europe","1992",6610,65.28,55748875
"Tanzania","Africa","1992",930,49.72,27219619
"Uganda","Africa","1992",520,44.68,18652889
"Ukraine","Europe","1992",5880,69.07,52150266
"Uruguay","S.America","1992",7270,72.95,3154855
"United States","N.America","1992",25180,75.62,256514000
"Uzbekistan","Asia","1992",1760,66.37,21449000
"St. Vincent and the Grenadines","N.America","1992",3960,70.42,108003
"Venezuela, RB","S.America","1992",10650,70.17,20799075
"Vietnam","Asia","1992",1060,71.11,71130448
"Vanuatu","Asia","1992",1550,63.99,155243
"Yemen, Rep.","Asia","1992",2310,58.52,13325583
"South Africa","Africa","1992",5990,62.25,39360225
"Zambia","Africa","1992",1340,43.95,8452275
"Zimbabwe","Africa","1992",1730,55.34,10682868
"Aruba","S.America","1993",26860,73.57,72504
"Angola","Africa","1993",1190,42.33,13403734
"Albania","Europe","1993",2040,71.86,3227287
"Argentina","S.America","1993",9570,72.26,34110917
"Armenia","Europe","1993",1180,68.22,3363098
"Antigua and Barbuda","N.America","1993",11380,72,69938
"Australia","Oceania","1993",18600,77.88,17667000
"Austria","Europe","1993",21760,76.07,7905633
"Azerbaijan","Asia","1993",3360,64.81,7495000
"Burundi","Africa","1993",670,47.91,5771398
"Belgium","Europe","1993",20880,76.35,10084475
"Benin","Africa","1993",1030,55.04,5521763
"Burkina Faso","Africa","1993",610,49.36,9552476
"Bangladesh","Asia","1993",990,60.4,113695139
"Bulgaria","Europe","1993",4750,71.35,8472313
"Bahrain","Asia","1993",29290,73.01,536213
"Bahamas, The","N.America","1993",18150,71.13,271165
"Belarus","Europe","1993",4810,68.97,10239000
"Belize","N.America","1993",4360,70.33,197616
"Bolivia","S.America","1993",2630,56.75,7273825
"Brazil","S.America","1993",7090,66.61,157132682
"Barbados","N.America","1993",8690,72.06,263089
"Brunei Darussalam","Asia","1993",58950,73.65,281751
"Bhutan","Asia","1993",1590,55.15,523117
"Botswana","Africa","1993",6180,58.75,1494693
"Central African Republic","Africa","1993",550,47.35,3181222
"Canada","N.America","1993",20530,77.69,28833410
"Switzerland","Europe","1993",29260,78.09,6938265
"Chile","S.America","1993",5910,74.73,13882668
"China","Asia","1993",1460,69.75,1178440000
"Cote d'Ivoire","Africa","1993",1760,50.98,13622731
"Cameroon","Africa","1993",1590,50.91,12758881
"Congo, Rep.","Africa","1993",2780,54.44,2648507
"Colombia","S.America","1993",5370,68.86,36195168
"Comoros","Africa","1993",1760,58.04,449274
"Cabo Verde","Africa","1993",1320,65.9,369014
"Costa Rica","N.America","1993",5920,76.2,3341004
"Caribbean small states","S.America","1993",6337.79772599049,69.71,6181538
"Cyprus","Europe","1993",14870,77.02,818751
"Czech Republic","Europe","1993",12030,72.77,10329855
"Germany","Europe","1993",21940,75.87,81156363
"Denmark","Europe","1993",19860,75.12,5188628
"Dominican Republic","N.America","1993",4130,69.1,7611465
"Algeria","Africa","1993",6340,67.48,27786259
"Ecuador","S.America","1993",5050,70.4,10951202
"Egypt, Arab Rep.","Africa","1993",4130,65.84,61275601
"Eritrea","Africa","1993",890,51.1,3099047
"Spain","Europe","1993",14860,77.55,39361262
"Ethiopia","Africa","1993",390,48.35,53532956
"Finland","Europe","1993",16640,75.71,5066447
"Fiji","Oceania","1993",4050,66.16,755026
"France","Europe","1993",19420,77.3,59106768
"Micronesia, Fed. Sts.","Oceania","1993",2340,66.55,103934
"Gabon","Africa","1993",11510,61.01,1031504
"United Kingdom","Europe","1993",18810,76.39,57718614
"Georgia","Europe","1993",1650,70.22,4911100
"Ghana","Africa","1993",1390,57.58,15896432
"Guinea","Africa","1993",900,51.38,7163236
"Gambia, The","Africa","1993",1030,53.11,1008358
"Guinea-Bissau","Africa","1993",1040,50.21,1088569
"Equatorial Guinea","Africa","1993",1030,49.62,470610
"Greece","Europe","1993",14700,77.39,10460415
"Grenada","N.America","1993",4750,69.08,98305
"Guatemala","N.America","1993",3720,63.92,9938692
"Guyana","S.America","1993",1960,63.77,753484
"Hong Kong SAR, China","Asia","1993",21870,78.03,5901000
"Honduras","N.America","1993",2140,68.05,5398805
"Haiti","N.America","1993",1260,55.64,7530705
"Hungary","Europe","1993",8290,69.1,10357523
"Indonesia","East Asia & Pacific","1993",3590,64.35,190879523
"India","Asia","1993",1270,59.42,924057817
"Ireland","Europe","1993",14620,75.34,3576261
"Iran, Islamic Rep.","Asia","1993",8910,67.09,58991218
"Iraq","Asia","1993",4600,67.72,19011917
"Iceland","Europe","1993",22150,78.93,263725
"Israel","Asia","1993",16920,77.15,5261000
"Italy","Europe","1993",20050,77.72,56831821
"Jamaica","N.America","1993",5600,72,2488782
"Jordan","Asia","1993",4460,70.53,4189431
"Japan","Asia","1993",22020,79.29,124536000
"Kazakhstan","Europe","1993",6980,66.73,16330419
"Kenya","Africa","1993",1430,55.45,25754114
"Kyrgyz Republic","Asia","1993",1580,67.19,4516700
"Kiribati","Oceania","1993",2050,61.76,75719
"Korea, Rep.","Asia","1993",10850,73,44194628
"Lao PDR","Asia","1993",1280,55.11,4623280
"Lebanon","Asia","1993",7430,71.25,2900854
"St. Lucia","N.America","1993",6240,71.25,143565
"Sri Lanka","Asia","1993",2850,69.59,17928576
"Lesotho","Africa","1993",1510,58.94,1700362
"Luxembourg","Europe","1993",33960,75.71,397475
"Macao SAR, China","Asia","1993",32650,78.25,370345
"Morocco","Africa","1993",2610,66.13,26237417
"Madagascar","Africa","1993",980,53.02,12675460
"Mexico","N.America","1993",8220,72.03,90600453
"Macedonia, FYR","Europe","1993",4780,71.68,1984028
"Mali","Africa","1993",920,46.45,9105472
