"Country","Continent","Gender","Year","Life_Expectancy"
"Hong Kong SAR, China","Asia","Female","1960",70.69
"Honduras","N.America","Female","1960",48.04
"Croatia","Europe","Female","1960",67.25
"Haiti","N.America","Female","1960",43.46
"Hungary","Europe","Female","1960",70.18
"Indonesia","East Asia & Pacific","Female","1960",50.05
"India","Asia","Female","1960",40.41
"Ireland","Europe","Female","1960",71.71
"Iran, Islamic Rep.","Asia","Female","1960",44.15
"Iraq","Asia","Female","1960",47.56
"Iceland","Europe","Female","1960",75.81
"Italy","Europe","Female","1960",71.69
"Jamaica","N.America","Female","1960",65.98
"Jordan","Asia","Female","1960",52.93
"Japan","Asia","Female","1960",70.14
"Kazakhstan","Europe","Female","1960",63.76
"Kenya","Africa","Female","1960",48.34
"Kyrgyz Republic","Asia","Female","1960",60.45
"Cambodia","Asia","Female","1960",42.93
"Kiribati","Oceania","Female","1960",51.44
"Korea, Rep.","Asia","Female","1960",55.51
"Kuwait","Asia","Female","1960",61.89
"Lao PDR","Asia","Female","1960",44.95
"Lebanon","Asia","Female","1960",65.08
"Liberia","Africa","Female","1960",37.25
"Libya","Africa","Female","1960",43.89
"St. Lucia","N.America","Female","1960",61.03
"Sri Lanka","Asia","Female","1960",62.24
"Lesotho","Africa","Female","1960",48.23
"Lithuania","Europe","Female","1960",72.9
"Luxembourg","Europe","Female","1960",71.69
"Latvia","Europe","Female","1960",73.49
"Macao SAR, China","Asia","Female","1960",66.41
"Morocco","Africa","Female","1960",49.81
"Moldova","Europe","Female","1960",65.79
"Madagascar","Africa","Female","1960",40.95
"Maldives","Asia","Female","1960",37.43
"Mexico","N.America","Female","1960",59.14
"Mali","Africa","Female","1960",29.03
"Malta","Europe","Female","1960",70.52
"Myanmar","Asia","Female","1960",45.74
"Montenegro","Europe","Female","1960",64.96
"Mongolia","Asia","Female","1960",50.69
"Mozambique","Africa","Female","1960",36.38
"Mauritania","Africa","Female","1960",43.92
"Mauritius","Africa","Female","1960",60.63
"Malawi","Africa","Female","1960",38.34
"Malaysia","Asia","Female","1960",60.32
"Namibia","Africa","Female","1960",49.11
"New Caledonia","Oceania","Female","1960",61.2
"Niger","Africa","Female","1960",35.47
"Nigeria","Africa","Female","1960",38.45
"Nicaragua","N.America","Female","1960",48.35
"Netherlands","Europe","Female","1960",75.38
"Norway","Europe","Female","1960",75.87
"Nepal","Asia","Female","1960",35.3
"New Zealand","Oceania","Female","1960",73.9
"Oman","Asia","Female","1960",43.5
"Pakistan","Asia","Female","1960",45.48
"Panama","N.America","Female","1960",61.94
"Peru","S.America","Female","1960",48.99
"Philippines","Asia","Female","1960",59.08
"Papua New Guinea","Oceania","Female","1960",43.74
"Poland","Europe","Female","1960",70.6
"Puerto Rico","N.America","Female","1960",71.49
"Korea, Dem. People’s Rep.","Asia","Female","1960",53.86
"Portugal","Europe","Female","1960",65.67
"Paraguay","S.America","Female","1960",65.82
"Pacific island small states","Oceania","Female","1960",55.52
"French Polynesia","Oceania","Female","1960",57.89
"Qatar","Asia","Female","1960",63.34
"Romania","Europe","Female","1960",67.51
"Russian Federation","Europe","Female","1960",70.24
"Rwanda","Africa","Female","1960",43.88
"Saudi Arabia","Asia","Female","1960",47.76
"Sudan","Africa","Female","1960",49.65
"Senegal","Africa","Female","1960",38.98
"Singapore","Asia","Female","1960",69.19
"Solomon Islands","Oceania","Female","1960",50.15
"Sierra Leone","Africa","Female","1960",31.97
"El Salvador","N.America","Female","1960",52.3
"Somalia","Africa","Female","1960",38.52
"South Sudan","Africa","Female","1960",33.14
"Sao Tome and Principe","Africa","Female","1960",51.97
"Suriname","S.America","Female","1960",61.54
"Slovak Republic","Europe","Female","1960",72.21
"Slovenia","Europe","Female","1960",72
"Sweden","Europe","Female","1960",74.87
"Eswatini","Africa","Female","1960",46.24
"Syrian Arab Republic","Asia","Female","1960",53.39
"Chad","Africa","Female","1960",40.16
"Togo","Africa","Female","1960",41.23
"Thailand","Asia","Female","1960",57.06
"Tajikistan","Asia","Female","1960",58.63
"Turkmenistan","Asia","Female","1960",58.13
"Timor-Leste","East Asia & Pacific","Female","1960",34.32
"Tonga","Oceania","Female","1960",61.72
"Trinidad and Tobago","S.America","Female","1960",64.31
"Tunisia","Africa","Female","1960",43.01
"Turkey","Europe","Female","1960",48.43
"Tanzania","Africa","Female","1960",45.38
"Uganda","Africa","Female","1960",45.6
"Ukraine","Europe","Female","1960",71.09
"Uruguay","S.America","Female","1960",71.09
"United States","N.America","Female","1960",73.1
"Uzbekistan","Asia","Female","1960",62.45
"St. Vincent and the Grenadines","N.America","Female","1960",59.72
"Venezuela, RB","S.America","Female","1960",60.96
"Virgin Islands (U.S.)","N.America","Female","1960",67.83
"Vietnam","Asia","Female","1960",62.68
"Vanuatu","Asia","Female","1960",47.98
"Samoa","Oceania","Female","1960",53.35
"Yemen, Rep.","Asia","Female","1960",35.55
"South Africa","Africa","Female","1960",54.46
"Zambia","Africa","Female","1960",46.67
"Zimbabwe","Africa","Female","1960",53.18
"Aruba","S.America","Male","1960",64.08
"Afghanistan","Asia","Male","1960",31.58
"Angola","Africa","Male","1960",31.79
"Albania","Europe","Male","1960",61.31
"United Arab Emirates","Asia","Male","1960",49.68
"Argentina","S.America","Male","1960",62.42
"Armenia","Europe","Male","1960",62.82
"Antigua and Barbuda","N.America","Male","1960",59.51
"Australia","Oceania","Male","1960",67.79
"Austria","Europe","Male","1960",65.41
"Azerbaijan","Asia","Male","1960",57.55
"Burundi","Africa","Male","1960",39.7
"Belgium","Europe","Male","1960",66.78
"Benin","Africa","Male","1960",36.82
"Burkina Faso","Africa","Male","1960",33.45
"Bangladesh","Asia","Male","1960",45.52
"Bulgaria","Europe","Male","1960",67.55
"Bahrain","Asia","Male","1960",48.95
"Bahamas, The","N.America","Male","1960",60.79
"Bosnia and Herzegovina","Europe","Male","1960",58.68
"Belarus","Europe","Male","1960",65.03
"Belize","N.America","Male","1960",58.66
"Bolivia","S.America","Male","1960",40.83
"Brazil","S.America","Male","1960",52.43
"Barbados","N.America","Male","1960",58.56
"Brunei Darussalam","Asia","Male","1960",61.09
"Bhutan","Asia","Male","1960",34.02
"Botswana","Africa","Male","1960",48.76
"Central African Republic","Africa","Male","1960",34.95
"Canada","N.America","Male","1960",68.26
"Switzerland","Europe","Male","1960",68.65
"Channel Islands","Other","Male","1960",67.81
"Chile","S.America","Male","1960",54.6
"China","Asia","Male","1960",42.43
"Cote d'Ivoire","Africa","Male","1960",35.91
"Cameroon","Africa","Male","1960",40.23
"Congo, Dem. Rep.","Africa","Male","1960",39.64
"Congo, Rep.","Africa","Male","1960",47.37
"Colombia","S.America","Male","1960",55.05
"Comoros","Africa","Male","1960",39.96
"Cabo Verde","Africa","Male","1960",47.69
"Costa Rica","N.America","Male","1960",59.22
"Caribbean small states","S.America","Male","1960",60.47
"Cuba","N.America","Male","1960",62.27
"Cyprus","Europe","Male","1960",67.63
"Czech Republic","Europe","Male","1960",67.5
"Germany","Europe","Male","1960",66.75
"Djibouti","Africa","Male","1960",42.73
"Denmark","Europe","Male","1960",70.44
"Dominican Republic","N.America","Male","1960",50.4
"Algeria","Africa","Male","1960",45.44
"Ecuador","S.America","Male","1960",51.95
"Egypt, Arab Rep.","Africa","Male","1960",46.82
"Eritrea","Africa","Male","1960",36.97
"Spain","Europe","Male","1960",66.68
"Estonia","Europe","Male","1960",63.98
"Ethiopia","Africa","Male","1960",36.97
"Finland","Europe","Male","1960",65.41
"Fiji","Oceania","Male","1960",53.98
"France","Europe","Male","1960",66.6
"Micronesia, Fed. Sts.","Oceania","Male","1960",57.05
"Gabon","Africa","Male","1960",38.03
"United Kingdom","Europe","Male","1960",68.2
"Georgia","Europe","Male","1960",59.69
"Ghana","Africa","Male","1960",45.53
"Guinea","Africa","Male","1960",33.76
"Gambia, The","Africa","Male","1960",30.85
"Guinea-Bissau","Africa","Male","1960",36.34
"Equatorial Guinea","Africa","Male","1960",35.26
"Greece","Europe","Male","1960",65.9
"Grenada","N.America","Male","1960",58.01
"Guatemala","N.America","Male","1960",46.08
"Guam","Oceania","Male","1960",59.12
"Guyana","S.America","Male","1960",57.75
"Hong Kong SAR, China","Asia","Male","1960",63.41
"Honduras","N.America","Male","1960",44.62
"Croatia","Europe","Male","1960",62.09
"Haiti","N.America","Male","1960",40.8
"Hungary","Europe","Male","1960",65.93
"Indonesia","East Asia & Pacific","Male","1960",47.29
"India","Asia","Male","1960",41.89
"Ireland","Europe","Male","1960",67.98
"Iran, Islamic Rep.","Asia","Male","1960",45.71
"Iraq","Asia","Male","1960",48.48
"Iceland","Europe","Male","1960",71.15
"Italy","Europe","Male","1960",66.68
"Jamaica","N.America","Male","1960",62.71
"Jordan","Asia","Male","1960",52.46
"Japan","Asia","Male","1960",65.31
"Kazakhstan","Europe","Male","1960",53.23
"Kenya","Africa","Male","1960",44.48
"Kyrgyz Republic","Asia","Male","1960",52.01
"Cambodia","Asia","Male","1960",39.61
"Kiribati","Oceania","Male","1960",47.09
"Korea, Rep.","Asia","Male","1960",50.61
"Kuwait","Asia","Male","1960",59.21
"Lao PDR","Asia","Male","1960",41.54
"Lebanon","Asia","Male","1960",61.56
"Liberia","Africa","Male","1960",32.43
"Libya","Africa","Male","1960",41.45
"St. Lucia","N.America","Male","1960",53.75
"Sri Lanka","Asia","Male","1960",57.34
"Lesotho","Africa","Male","1960",44.86
"Lithuania","Europe","Male","1960",66.94
"Luxembourg","Europe","Male","1960",65.36
"Latvia","Europe","Male","1960",66.26
"Macao SAR, China","Asia","Male","1960",63
"Morocco","Africa","Male","1960",47.15
"Moldova","Europe","Male","1960",58.02
"Madagascar","Africa","Male","1960",39.04
"Maldives","Asia","Male","1960",37.2
"Mexico","N.America","Male","1960",55.09
"Mali","Africa","Male","1960",27.44
"Malta","Europe","Male","1960",66.77
"Myanmar","Asia","Male","1960",39.87
"Montenegro","Europe","Male","1960",62.51
"Mongolia","Asia","Male","1960",46.16
"Mozambique","Africa","Male","1960",33.69
"Mauritania","Africa","Male","1960",43.07
"Mauritius","Africa","Male","1960",56.95
"Malawi","Africa","Male","1960",37.24
"Malaysia","Asia","Male","1960",58.67
"Namibia","Africa","Male","1960",44.76
"New Caledonia","Oceania","Male","1960",56.2
"Niger","Africa","Male","1960",34.55
"Nigeria","Africa","Male","1960",35.58
"Nicaragua","N.America","Male","1960",45.71
"Netherlands","Europe","Male","1960",71.5
"Norway","Europe","Male","1960",71.34
"Nepal","Asia","Male","1960",35.04
"New Zealand","Oceania","Male","1960",68.7
"Oman","Asia","Male","1960",41.87
"Pakistan","Asia","Male","1960",45.1
"Panama","N.America","Male","1960",59.87
"Peru","S.America","Male","1960",46.45
"Philippines","Asia","Male","1960",56.61
"Papua New Guinea","Oceania","Male","1960",40.3
"Poland","Europe","Male","1960",64.9
"Puerto Rico","N.America","Male","1960",66.08
"Korea, Dem. People’s Rep.","Asia","Male","1960",48.42
"Portugal","Europe","Male","1960",60.09
"Paraguay","S.America","Male","1960",61.86
"Pacific island small states","Oceania","Male","1960",51.93
"French Polynesia","Oceania","Male","1960",54.9
"Qatar","Asia","Male","1960",59.21
"Romania","Europe","Male","1960",63.86
"Russian Federation","Europe","Male","1960",62.07
"Rwanda","Africa","Male","1960",40.7
"Saudi Arabia","Asia","Male","1960",43.68
"Sudan","Africa","Male","1960",46.79
"Senegal","Africa","Male","1960",37.47
"Singapore","Asia","Male","1960",62.29
"Solomon Islands","Oceania","Male","1960",48.65
"Sierra Leone","Africa","Male","1960",28.77
"El Salvador","N.America","Male","1960",47.7
"Somalia","Africa","Male","1960",35.48
"South Sudan","Africa","Male","1960",30.37
"Sao Tome and Principe","Africa","Male","1960",49.01
"Suriname","S.America","Male","1960",57.91
"Slovak Republic","Europe","Male","1960",67.75
"Slovenia","Europe","Male","1960",66.1
"Sweden","Europe","Male","1960",71.23
"Eswatini","Africa","Male","1960",42.33
"Syrian Arab Republic","Asia","Male","1960",50.67
"Chad","Africa","Male","1960",35.96
"Togo","Africa","Male","1960",39.37
"Thailand","Asia","Male","1960",52.45
"Tajikistan","Asia","Male","1960",53.8
"Turkmenistan","Asia","Male","1960",50.97
"Timor-Leste","East Asia & Pacific","Male","1960",33.18
"Tonga","Oceania","Male","1960",61.03
"Trinidad and Tobago","S.America","Male","1960",61.08
"Tunisia","Africa","Male","1960",41.06
"Turkey","Europe","Male","1960",42.48
"Tanzania","Africa","Male","1960",42.01
"Uganda","Africa","Male","1960",42.45
"Ukraine","Europe","Male","1960",65.64
"Uruguay","S.America","Male","1960",64.85
"United States","N.America","Male","1960",66.6
"Uzbekistan","Asia","Male","1960",55.12
"St. Vincent and the Grenadines","N.America","Male","1960",55.81
"Venezuela, RB","S.America","Male","1960",57.69
"Virgin Islands (U.S.)","N.America","Male","1960",64.7
"Vietnam","Asia","Male","1960",55.63
"Vanuatu","Asia","Male","1960",45.07
"Samoa","Oceania","Male","1960",46.75
"Yemen, Rep.","Asia","Male","1960",33.24
"South Africa","Africa","Male","1960",50.1
"Zambia","Africa","Male","1960",43.62
"Zimbabwe","Africa","Male","1960",49.98
"Aruba","S.America","Female","1961",67.62
"Afghanistan","Asia","Female","1961",33.59
"Angola","Africa","Female","1961",35.07
"Albania","Europe","Female","1961",64.33
"United Arab Emirates","Asia","Female","1961",56.02
"Argentina","S.America","Female","1961",68.36
"Armenia","Europe","Female","1961",69.48
"Antigua and Barbuda","N.America","Female","1961",64.59
"Australia","Oceania","Female","1961",74.2
"Austria","Europe","Female","1961",72.84
"Azerbaijan","Asia","Female","1961",64.4
"Burundi","Africa","Female","1961",43.16
"Belgium","Europe","Female","1961",73.63
"Benin","Africa","Female","1961",38.27
"Burkina Faso","Africa","Female","1961",36.02
"Bangladesh","Asia","Female","1961",46.78
"Bulgaria","Europe","Female","1961",72.06
"Bahrain","Asia","Female","1961",56.65
"Bahamas, The","N.America","Female","1961",65.17
"Bosnia and Herzegovina","Europe","Female","1961",62.66
"Belarus","Europe","Female","1961",71.04
"Belize","N.America","Female","1961",61.87
"Bolivia","S.America","Female","1961",43.78
"Brazil","S.America","Female","1961",56.67
"Barbados","N.America","Female","1961",63.5
"Brunei Darussalam","Asia","Female","1961",64.5
"Bhutan","Asia","Female","1961",35.44
"Botswana","Africa","Female","1961",52.77
"Central African Republic","Africa","Female","1961",38.52
"Canada","N.America","Female","1961",74.45
"Switzerland","Europe","Female","1961",74.59
"Channel Islands","Other","Female","1961",73.74
"Chile","S.America","Female","1961",60.52
"China","Asia","Female","1961",45.5
"Cote d'Ivoire","Africa","Female","1961",38.61
"Cameroon","Africa","Female","1961",43.32
"Congo, Dem. Rep.","Africa","Female","1961",42.68
"Congo, Rep.","Africa","Female","1961",50.55
"Colombia","S.America","Female","1961",59
"Comoros","Africa","Female","1961",43.39
"Cabo Verde","Africa","Female","1961",50.29
"Costa Rica","N.America","Female","1961",62.71
"Caribbean small states","S.America","Female","1961",64.77
"Cuba","N.America","Female","1961",66.22
"Cyprus","Europe","Female","1961",71.99
"Czech Republic","Europe","Female","1961",73.55
"Germany","Europe","Female","1961",72.24
"Djibouti","Africa","Female","1961",45.8
"Denmark","Europe","Female","1961",74.4
"Dominican Republic","N.America","Female","1961",54.12
"Algeria","Africa","Female","1961",47.33
"Ecuador","S.America","Female","1961",55.15
"Egypt, Arab Rep.","Africa","Female","1961",49.9
"Eritrea","Africa","Female","1961",40.59
"Spain","Europe","Female","1961",71.98
"Estonia","Europe","Female","1961",72.48
"Ethiopia","Africa","Female","1961",40.6
"Finland","Europe","Female","1961",72.24
"Fiji","Oceania","Female","1961",58.44
"France","Europe","Female","1961",73.6
"Micronesia, Fed. Sts.","Oceania","Female","1961",58.55
"Gabon","Africa","Female","1961",41.54
"United Kingdom","Europe","Female","1961",73.9
"Georgia","Europe","Female","1961",67.77
"Ghana","Africa","Female","1961",46.62
"Guinea","Africa","Female","1961",36.25
"Gambia, The","Africa","Female","1961",33.58
"Guinea-Bissau","Africa","Female","1961",39.73
"Equatorial Guinea","Africa","Female","1961",38.59
"Greece","Europe","Female","1961",70.94
"Grenada","N.America","Female","1961",62.16
"Guatemala","N.America","Female","1961",47.92
"Guam","Oceania","Female","1961",63.94
"Guyana","S.America","Female","1961",63.1
"Hong Kong SAR, China","Asia","Female","1961",71.28
"Honduras","N.America","Female","1961",48.73
"Croatia","Europe","Female","1961",67.77
"Haiti","N.America","Female","1961",44.05
"Hungary","Europe","Female","1961",71.2
"Indonesia","East Asia & Pacific","Female","1961",50.66
"India","Asia","Female","1961",41.03
"Ireland","Europe","Female","1961",71.94
"Iran, Islamic Rep.","Asia","Female","1961",44.82
"Iraq","Asia","Female","1961",48.68
"Iceland","Europe","Female","1961",76.3
"Israel","Asia","Female","1961",73.62
"Italy","Europe","Female","1961",72.48
"Jamaica","N.America","Female","1961",66.56
"Jordan","Asia","Female","1961",53.81
"Japan","Asia","Female","1961",70.83
"Kazakhstan","Europe","Female","1961",64.17
"Kenya","Africa","Female","1961",49.05
"Kyrgyz Republic","Asia","Female","1961",60.88
"Cambodia","Asia","Female","1961",43.09
"Kiribati","Oceania","Female","1961",51.96
"Korea, Rep.","Asia","Female","1961",56.33
"Kuwait","Asia","Female","1961",62.65
"Lao PDR","Asia","Female","1961",45.23
"Lebanon","Asia","Female","1961",65.39
"Liberia","Africa","Female","1961",37.47
"Libya","Africa","Female","1961",45.52
"St. Lucia","N.America","Female","1961",61.8
"Sri Lanka","Asia","Female","1961",62.63
"Lesotho","Africa","Female","1961",48.71
"Lithuania","Europe","Female","1961",73.56
"Luxembourg","Europe","Female","1961",72
"Latvia","Europe","Female","1961",73.92
"Macao SAR, China","Asia","Female","1961",66.92
"Morocco","Africa","Female","1961",50.08
"Moldova","Europe","Female","1961",66.1
"Madagascar","Africa","Female","1961",41.43
"Maldives","Asia","Female","1961",37.97
"Mexico","N.America","Female","1961",59.75
"Mali","Africa","Female","1961",29.21
"Malta","Europe","Female","1961",70.79
"Myanmar","Asia","Female","1961",46.38
"Montenegro","Europe","Female","1961",65.66
"Mongolia","Asia","Female","1961",51.55
"Mozambique","Africa","Female","1961",36.86
"Mauritania","Africa","Female","1961",44.67
"Mauritius","Africa","Female","1961",61.62
"Malawi","Africa","Female","1961",38.58
"Malaysia","Asia","Female","1961",60.9
"Namibia","Africa","Female","1961",49.72
"New Caledonia","Oceania","Female","1961",61.6
"Niger","Africa","Female","1961",35.56
"Nigeria","Africa","Female","1961",38.89
"Nicaragua","N.America","Female","1961",49
"Netherlands","Europe","Female","1961",75.85
"Norway","Europe","Female","1961",76.05
"Nepal","Asia","Female","1961",35.67
"New Zealand","Oceania","Female","1961",73.7
"Oman","Asia","Female","1961",44.37
"Pakistan","Asia","Female","1961",46.4
"Panama","N.America","Female","1961",62.49
"Peru","S.America","Female","1961",49.56
"Philippines","Asia","Female","1961",59.39
"Papua New Guinea","Oceania","Female","1961",44.25
"Poland","Europe","Female","1961",70.8
"Puerto Rico","N.America","Female","1961",71.79
"Korea, Dem. People’s Rep.","Asia","Female","1961",54.3
"Portugal","Europe","Female","1961",66.16
"Paraguay","S.America","Female","1961",66.04
"Pacific island small states","Oceania","Female","1961",55.97
"French Polynesia","Oceania","Female","1961",58.35
"Qatar","Asia","Female","1961",64.02
"Romania","Europe","Female","1961",68.33
"Russian Federation","Europe","Female","1961",70.82
"Rwanda","Africa","Female","1961",44.18
"Saudi Arabia","Asia","Female","1961",48.26
"Sudan","Africa","Female","1961",50.08
"Senegal","Africa","Female","1961",39.15
"Singapore","Asia","Female","1961",69.59
"Solomon Islands","Oceania","Female","1961",50.65
"Sierra Leone","Africa","Female","1961",32.14
"El Salvador","N.America","Female","1961",52.95
"Somalia","Africa","Female","1961",38.92
"South Sudan","Africa","Female","1961",33.57
"Sao Tome and Principe","Africa","Female","1961",52.56
"Suriname","S.America","Female","1961",61.94
"Slovak Republic","Europe","Female","1961",72.59
"Slovenia","Europe","Female","1961",72
"Sweden","Europe","Female","1961",75.39
"Eswatini","Africa","Female","1961",46.53
"Syrian Arab Republic","Asia","Female","1961",54
"Chad","Africa","Female","1961",40.32
"Togo","Africa","Female","1961",41.9
"Thailand","Asia","Female","1961",57.62
"Tajikistan","Asia","Female","1961",59.04
"Turkmenistan","Asia","Female","1961",58.54
"Timor-Leste","East Asia & Pacific","Female","1961",34.82
"Tonga","Oceania","Female","1961",62.12
"Trinidad and Tobago","S.America","Female","1961",64.99
"Tunisia","Africa","Female","1961",43.65
"Turkey","Europe","Female","1961",49.11
"Tanzania","Africa","Female","1961",45.64
"Uganda","Africa","Female","1961",46.18
"Ukraine","Europe","Female","1961",71.58
"Uruguay","S.America","Female","1961",71.31
"United States","N.America","Female","1961",73.6
"Uzbekistan","Asia","Female","1961",62.81
"St. Vincent and the Grenadines","N.America","Female","1961",60.84
"Venezuela, RB","S.America","Female","1961",61.58
"Virgin Islands (U.S.)","N.America","Female","1961",68.08
"Vietnam","Asia","Female","1961",63.45
"Vanuatu","Asia","Female","1961",48.58
"Samoa","Oceania","Female","1961",53.85
"Yemen, Rep.","Asia","Female","1961",35.66
"South Africa","Africa","Female","1961",54.78
"Zambia","Africa","Female","1961",47.04
"Zimbabwe","Africa","Female","1961",53.55
"Aruba","S.America","Male","1961",64.43
"Afghanistan","Asia","Male","1961",32.03
"Angola","Africa","Male","1961",32.1
"Albania","Europe","Male","1961",62.27
"United Arab Emirates","Asia","Male","1961",50.78
"Argentina","S.America","Male","1961",62.46
"Armenia","Europe","Male","1961",63.24
"Antigua and Barbuda","N.America","Male","1961",59.91
"Australia","Oceania","Male","1961",67.9
"Austria","Europe","Male","1961",66.47
"Azerbaijan","Asia","Male","1961",57.75
"Burundi","Africa","Male","1961",40
"Belgium","Europe","Male","1961",67.56
"Benin","Africa","Male","1961",37.23
"Burkina Faso","Africa","Male","1961",33.9
"Bangladesh","Asia","Male","1961",46.16
"Bulgaria","Europe","Male","1961",68.42
"Bahrain","Asia","Male","1961",50.42
"Bahamas, The","N.America","Male","1961",61.07
"Bosnia and Herzegovina","Europe","Male","1961",59.3
"Belarus","Europe","Male","1961",65.52
"Belize","N.America","Male","1961",59.22
"Bolivia","S.America","Male","1961",41.15
"Brazil","S.America","Male","1961",52.88
"Barbados","N.America","Male","1961",59.04
"Brunei Darussalam","Asia","Male","1961",61.67
"Bhutan","Asia","Male","1961",34.36
"Botswana","Africa","Male","1961",49.13
"Central African Republic","Africa","Male","1961",35.34
"Canada","N.America","Male","1961",68.39
"Switzerland","Europe","Male","1961",68.84
"Channel Islands","Other","Male","1961",67.87
"Chile","S.America","Male","1961",54.94
"China","Asia","Male","1961",42.77
"Cote d'Ivoire","Africa","Male","1961",36.57
"Cameroon","Africa","Male","1961",40.68
"Congo, Dem. Rep.","Africa","Male","1961",39.85
"Congo, Rep.","Africa","Male","1961",47.97
"Colombia","S.America","Male","1961",55.58
"Comoros","Africa","Male","1961",40.36
"Cabo Verde","Africa","Male","1961",47.87
"Costa Rica","N.America","Male","1961",59.93
"Caribbean small states","S.America","Male","1961",60.95
"Cuba","N.America","Male","1961",62.89
"Cyprus","Europe","Male","1961",67.96
"Czech Republic","Europe","Male","1961",67.62
"Germany","Europe","Male","1961",66.91
"Djibouti","Africa","Male","1961",43.16
"Denmark","Europe","Male","1961",70.57
"Dominican Republic","N.America","Male","1961",51.11
"Algeria","Africa","Male","1961",45.88
"Ecuador","S.America","Male","1961",52.55
"Egypt, Arab Rep.","Africa","Male","1961",47.33
"Eritrea","Africa","Male","1961",37.61
"Spain","Europe","Male","1961",67.1
"Estonia","Europe","Male","1961",64.43
"Ethiopia","Africa","Male","1961",37.61
"Finland","Europe","Male","1961",65.61
"Fiji","Oceania","Male","1961",54.44
"France","Europe","Male","1961",66.8
"Micronesia, Fed. Sts.","Oceania","Male","1961",57.45
"Gabon","Africa","Male","1961",38.39
"United Kingdom","Europe","Male","1961",68
"Georgia","Europe","Male","1961",60.09
"Ghana","Africa","Male","1961",45.94
"Guinea","Africa","Male","1961",33.97
"Gambia, The","Africa","Male","1961",31.13
"Guinea-Bissau","Africa","Male","1961",36.63
"Equatorial Guinea","Africa","Male","1961",35.55
"Greece","Europe","Male","1961",66.27
"Grenada","N.America","Male","1961",58.43
"Guatemala","N.America","Male","1961",46.55
"Guam","Oceania","Male","1961",59.62
"Guyana","S.America","Male","1961",57.95
"Hong Kong SAR, China","Asia","Male","1961",64
"Honduras","N.America","Male","1961",45.28
"Croatia","Europe","Male","1961",62.4
"Haiti","N.America","Male","1961",41.38
"Hungary","Europe","Male","1961",66.78
"Indonesia","East Asia & Pacific","Male","1961",47.94
